,audio_spectrum_vec,target
0,"1583.97, 1378.42, 1515.91, 1531.67, 1702.10, 1936.36, 1984.43, 1384.18, 1546.28, 2204.79, 2442.39, 2486.81, 2222.26, 2042.32, 2707.97, 1921.02, 336.40, 370.72, 317.33, 842.98, 758.48, 881.45, 852.75, 1081.05, 1562.47, 2161.04, 1985.76, 1265.12, 1085.06, 872.57, 1078.22, 1343.84, 1541.90, 1814.21, 1874.14, 1703.01, 1547.76, 1309.86, 1053.68, 1211.02, 2334.41, 2933.73, 2787.37, 2305.79, 2039.80, 1794.92, 991.53, 437.86, 1484.99, 2159.22, 2195.51, 1803.42, 1319.01, 987.36, 905.71, 699.86, 727.24, 894.09, 619.01, 1091.75, 1552.30, 1498.97, 1409.20, 1121.06, 598.07, 730.81, 1296.20, 2086.58, 2412.22, 2283.61, 2223.76, 2001.55, 1734.93, 1421.48, 785.07, 670.27, 1200.10, 1167.82, 974.88, 884.08, 731.25, 838.62, 760.28, 678.56, 887.08, 1035.58, 1074.84, 892.50, 595.38, 600.43, 613.12, 556.76, 479.93, 378.99, 332.89, 287.93, 295.34, 339.85, 503.25, 542.21, 455.10, 716.37, 897.81, 779.21, 587.31, 504.96, 460.18, 428.23, 535.70, 570.26, 437.59, 241.87, 77.33, 280.96, 359.27, 248.75, 291.52, 248.08, 56.27, 81.74, 206.07, 353.73, 315.93, 126.59, 295.18, 306.87, 329.83, 281.44, 56.25, 378.19, 590.69, 709.61, 613.75, 526.06, 449.94, 371.49, 508.87, 691.41, 581.94, 227.04, 323.61, 318.50, 267.52, 402.87, 330.58, 318.01, 301.73, 288.49, 377.68, 298.79, 325.64, 240.95, 91.18, 67.28, 199.98, 241.63, 272.50, 358.85, 507.70, 413.11, 218.82, 297.80, 244.41, 263.59, 176.62, 311.15, 447.84, 401.56, 317.67, 285.79, 307.01, 323.50, 358.49, 401.23, 374.36, 277.56, 130.80, 57.07, 157.20, 134.20, 127.77, 95.50, 86.10, 62.33, 69.73, 119.85, 44.38, 115.37, 202.09, 167.75, 203.58, 196.23, 147.32, 201.49, 252.21, 248.55, 197.42, 221.76, 245.94, 239.89, 314.40, 444.58, 450.17, 268.31, 336.92, 413.87, 324.26, 273.77, 219.26, 334.56, 359.67, 361.23, 336.90, 209.99, 214.23, 197.15, 141.26, 145.31, 155.97, 167.38, 275.63, 316.08, 316.31, 302.58, 239.16, 254.29, 249.80, 324.04, 230.22, 313.08, 595.64, 524.28, 256.09, 67.35, 84.84, 161.05, 227.88, 277.67, 225.37, 151.04, 36.65, 110.86, 186.82, 160.45, 144.71, 213.09, 228.13, 177.92",WHISTLE
0,"638.54, 1022.06, 1801.29, 1641.28, 1971.78, 1790.41, 1109.36, 676.88, 1384.73, 1871.07, 1953.27, 2325.90, 1489.03, 495.27, 376.20, 557.65, 929.75, 953.32, 1234.54, 1155.35, 477.20, 483.64, 843.37, 1747.27, 2969.58, 2847.47, 1802.21, 957.88, 1145.86, 1372.67, 933.15, 966.11, 1441.46, 1740.29, 1457.63, 1108.41, 3186.57, 4677.73, 4871.75, 3915.35, 2340.19, 2412.05, 3148.62, 2967.27, 1782.02, 3159.02, 4492.02, 4142.22, 2474.25, 3640.88, 4741.99, 4338.95, 3273.28, 3346.96, 5004.30, 4393.94, 3334.06, 2894.16, 3855.05, 3267.37, 2088.50, 1998.79, 3604.08, 4113.17, 3313.04, 2160.63, 1945.55, 3076.93, 4079.76, 4175.57, 2806.55, 1437.51, 1963.01, 3446.46, 3598.42, 3150.59, 1756.30, 346.24, 327.88, 386.07, 485.40, 540.06, 415.69, 257.08, 662.98, 945.79, 1078.70, 1173.96, 1349.29, 1627.25, 1175.38, 624.85, 669.77, 887.09, 803.24, 811.25, 690.54, 759.99, 685.12, 529.18, 80.74, 408.44, 480.16, 505.32, 438.39, 432.95, 498.69, 604.40, 306.81, 151.85, 97.07, 122.75, 302.94, 498.91, 186.27, 238.41, 267.06, 429.87, 410.88, 92.45, 128.73, 295.12, 494.37, 344.40, 203.69, 146.17, 358.74, 608.51, 472.36, 412.78, 155.87, 62.68, 271.18, 481.90, 440.55, 341.87, 270.39, 871.37, 1112.38, 1084.88, 619.35, 74.07, 142.15, 306.77, 266.40, 285.37, 244.22, 331.85, 245.18, 192.21, 97.03, 177.31, 313.81, 493.41, 440.98, 338.85, 106.17, 291.65, 351.02, 435.74, 462.69, 512.05, 395.89, 541.43, 286.74, 142.10, 345.35, 537.50, 373.99, 221.03, 261.70, 481.52, 378.23, 225.33, 162.92, 225.84, 350.30, 630.28, 522.89, 303.87, 295.30, 507.41, 588.23, 309.90, 205.58, 546.19, 643.92, 318.77, 180.09, 152.02, 330.87, 291.55, 221.46, 304.95, 354.17, 364.34, 383.03, 255.56, 130.61, 152.87, 261.73, 346.65, 431.99, 537.28, 489.70, 262.03, 46.51, 67.34, 97.78, 64.75, 60.81, 170.66, 178.20, 115.37, 78.34, 53.61, 61.88, 186.28, 264.65, 260.00, 106.04, 138.76, 284.70, 290.54, 154.47, 230.89, 254.58, 424.59, 367.23, 200.87, 326.29, 500.88, 417.10, 178.73, 80.99, 304.29, 391.12, 282.55, 180.34, 72.89, 190.75, 482.61, 486.63, 386.03, 419.17, 587.36, 775.43, 526.01",WHISTLE
0,"3478.65, 2982.05, 850.88, 1880.20, 1766.79, 1771.13, 2376.42, 1736.61, 2362.32, 3875.67, 3208.48, 2214.75, 1378.90, 2536.50, 4545.51, 3750.48, 2282.72, 4675.25, 4556.44, 1869.91, 550.05, 728.34, 1347.53, 1834.11, 1092.09, 1081.30, 2272.52, 4156.36, 4290.55, 4273.19, 7575.90, 8807.59, 8076.77, 9223.97, 10163.53, 8343.89, 7972.40, 8612.14, 5680.15, 3149.45, 4261.81, 4151.94, 3003.68, 2125.35, 2463.41, 2724.03, 1322.42, 936.78, 1720.27, 1692.83, 1094.20, 287.80, 525.21, 2007.43, 2456.46, 350.44, 4132.79, 4775.21, 1838.80, 3794.74, 3384.41, 1307.71, 2793.40, 2167.70, 2476.37, 2189.68, 1249.95, 1214.19, 2006.48, 2394.31, 2245.23, 1564.69, 1296.14, 1410.70, 167.29, 1803.37, 2372.72, 2188.51, 3148.54, 3370.68, 2878.89, 2553.23, 2333.24, 1721.15, 967.55, 795.72, 1165.89, 1140.02, 835.92, 668.12, 640.24, 890.01, 1259.52, 1603.68, 1579.75, 1712.82, 1903.96, 1835.87, 1310.09, 1112.64, 1549.75, 1198.37, 699.59, 997.64, 667.51, 84.27, 370.81, 411.79, 190.17, 566.82, 557.19, 697.11, 838.92, 264.91, 312.85, 382.11, 750.92, 598.20, 457.63, 803.38, 948.11, 1079.14, 284.57, 849.59, 919.27, 288.27, 793.14, 636.08, 839.97, 940.53, 722.46, 380.85, 362.81, 846.29, 865.48, 672.41, 1003.88, 1083.65, 725.19, 1253.62, 1420.69, 1040.56, 1374.19, 1581.65, 1286.25, 1081.93, 1053.80, 792.89, 353.29, 156.94, 408.21, 611.79, 593.19, 622.27, 425.80, 158.04, 364.41, 858.82, 1156.95, 1217.39, 1336.87, 1361.03, 965.07, 725.92, 941.84, 651.62, 347.21, 578.04, 445.91, 186.58, 309.21, 344.95, 202.75, 277.97, 414.64, 607.54, 629.22, 183.48, 399.64, 294.47, 602.12, 327.71, 452.43, 699.31, 753.50, 907.83, 222.81, 727.07, 774.73, 197.85, 365.09, 267.76, 522.10, 468.87, 361.87, 214.16, 312.31, 568.42, 567.66, 415.20, 576.57, 677.00, 394.46, 836.31, 972.76, 708.55, 1034.23, 1229.23, 1071.09, 962.49, 955.34, 771.17, 465.06, 378.87, 487.78, 492.11, 379.45, 342.22, 222.44, 284.92, 522.56, 815.28, 928.94, 932.14, 1043.62, 1138.85, 844.78, 568.82, 867.83, 720.56, 414.18, 661.37, 546.47, 288.78, 413.79, 405.55, 179.19, 398.46, 490.52, 565.24, 560.54, 262.13, 422.80, 265.87, 621.62, 584.10, 103.12, 722.21",WHISTLE
0,"1132.33, 1192.84, 1118.42, 575.80, 2092.80, 1922.13, 1957.73, 3917.08, 4520.96, 2453.51, 3066.51, 4583.66, 3316.50, 820.06, 4868.07, 5233.60, 2223.88, 1070.71, 2369.10, 2334.41, 1419.17, 1748.93, 1725.53, 4287.09, 6041.01, 5504.04, 4169.58, 5429.19, 6884.14, 5287.38, 1971.79, 1246.42, 2676.91, 2245.86, 1722.66, 1145.83, 2849.12, 3657.42, 1988.49, 2424.88, 4110.27, 3622.90, 3483.54, 4394.39, 2535.35, 1912.17, 4244.82, 4061.43, 2778.33, 2607.06, 1697.95, 968.14, 1794.38, 2467.82, 1865.44, 559.89, 1102.90, 1827.34, 516.97, 1490.39, 2280.94, 1387.72, 1266.82, 3425.38, 3477.43, 2152.90, 1200.92, 2681.21, 3351.30, 1668.73, 1681.58, 4240.31, 4363.63, 2056.38, 2470.05, 3573.64, 2741.43, 2027.81, 2639.21, 2413.56, 1629.12, 1387.25, 1172.52, 696.87, 545.82, 832.92, 718.10, 211.85, 677.46, 1055.88, 1067.77, 915.17, 820.93, 902.52, 962.77, 783.31, 612.67, 924.31, 962.46, 457.03, 1045.99, 1570.03, 1139.65, 799.46, 1583.79, 1370.31, 724.68, 1230.40, 1473.10, 1237.45, 1017.19, 1056.51, 1149.02, 1094.11, 515.71, 296.35, 636.92, 647.29, 354.33, 321.71, 368.66, 584.47, 179.75, 507.90, 753.49, 451.99, 489.18, 1051.52, 879.14, 503.07, 702.96, 1054.63, 994.08, 245.21, 981.33, 1821.01, 1588.00, 421.77, 987.47, 1445.03, 1157.28, 852.28, 983.82, 1089.43, 1033.50, 803.29, 525.24, 349.95, 225.48, 145.50, 78.41, 360.42, 577.16, 478.09, 189.03, 242.93, 486.48, 608.65, 609.62, 512.74, 396.69, 631.69, 790.03, 468.96, 622.82, 1084.16, 835.72, 245.14, 1163.85, 1296.25, 608.76, 444.61, 941.87, 921.11, 735.06, 688.10, 794.71, 786.49, 283.13, 322.84, 617.60, 629.52, 392.59, 340.99, 224.16, 381.84, 281.31, 441.50, 471.54, 187.01, 425.75, 960.15, 900.94, 572.58, 584.23, 833.69, 820.87, 365.86, 580.87, 1261.88, 1155.51, 346.06, 729.00, 929.30, 636.31, 651.15, 795.37, 633.56, 493.62, 485.06, 451.63, 393.81, 272.20, 143.53, 29.94, 298.75, 467.45, 357.88, 121.42, 97.91, 298.94, 427.93, 496.56, 528.79, 480.27, 528.33, 683.44, 610.38, 609.82, 768.32, 499.47, 312.16, 988.13, 992.16, 421.95, 507.15, 813.79, 713.35, 518.20, 569.50, 787.80, 749.31, 207.78, 382.63, 614.71, 517.21, 336.91, 373.38",WHISTLE
0,"1952.09, 1406.49, 528.73, 517.27, 454.48, 514.25, 876.91, 479.43, 373.55, 1806.63, 2992.99, 2772.44, 1605.25, 917.41, 845.52, 924.63, 1227.58, 1656.44, 1590.91, 1155.90, 1130.89, 1062.48, 1372.55, 1489.83, 1315.13, 1280.48, 693.60, 1007.66, 1034.92, 1051.44, 1171.09, 948.01, 673.60, 954.11, 954.05, 708.30, 447.67, 1340.19, 1278.74, 412.29, 197.54, 735.37, 839.69, 644.01, 739.90, 444.80, 669.13, 876.69, 891.67, 774.21, 848.34, 898.04, 918.69, 729.56, 1132.36, 1739.96, 1710.74, 1450.36, 1203.03, 1221.86, 1262.93, 869.25, 687.20, 689.60, 771.97, 788.46, 672.62, 519.04, 654.55, 860.04, 690.22, 372.52, 798.42, 974.40, 561.54, 425.62, 699.57, 316.11, 768.51, 1154.47, 1137.81, 894.07, 719.48, 362.24, 859.15, 1158.14, 981.28, 744.51, 1054.22, 885.16, 930.02, 955.22, 549.86, 645.74, 838.38, 846.82, 717.38, 636.78, 737.78, 604.60, 536.35, 368.56, 221.19, 443.04, 507.95, 702.63, 608.94, 484.39, 277.97, 513.96, 568.29, 689.91, 880.67, 760.72, 527.15, 612.96, 846.50, 963.36, 1082.55, 1046.43, 999.29, 954.01, 752.90, 487.27, 368.71, 465.22, 747.34, 643.78, 451.52, 433.31, 294.95, 83.92, 372.39, 462.14, 536.70, 490.20, 414.64, 227.49, 237.35, 562.75, 498.24, 363.48, 433.26, 426.29, 354.27, 162.17, 120.84, 281.79, 387.79, 389.35, 197.79, 16.97, 88.29, 172.41, 235.40, 251.40, 236.31, 182.78, 103.75, 194.18, 255.77, 199.86, 250.68, 272.23, 364.89, 486.31, 381.23, 129.06, 115.39, 167.08, 93.04, 76.95, 148.02, 22.25, 182.12, 252.19, 205.63, 233.17, 258.10, 100.57, 108.53, 241.88, 338.45, 386.30, 392.95, 347.50, 286.17, 189.58, 180.15, 107.73, 183.24, 244.47, 213.39, 81.05, 131.05, 80.68, 185.77, 278.16, 184.41, 218.97, 244.54, 229.10, 157.66, 389.18, 457.88, 352.20, 303.35, 229.43, 231.59, 252.37, 245.69, 284.80, 371.20, 413.02, 379.76, 284.41, 272.70, 238.13, 257.07, 234.48, 210.64, 200.63, 162.44, 207.89, 228.45, 226.73, 198.09, 193.51, 164.06, 207.30, 344.84, 306.81, 215.45, 80.33, 95.90, 85.06, 92.74, 187.81, 155.62, 158.77, 130.51, 21.52, 113.77, 160.09, 119.10, 90.98, 45.10, 56.12",WHISTLE
0,"2094.51, 5758.46, 9174.10, 11742.84, 13266.97, 13898.45, 13381.02, 11683.18, 10023.42, 8993.16, 9986.67, 9019.66, 6697.60, 8734.71, 11259.19, 11474.04, 8467.65, 4893.53, 7562.23, 11216.88, 11114.93, 7389.64, 8049.66, 13765.43, 15443.90, 10714.84, 2842.06, 6783.80, 9212.01, 5832.79, 2933.19, 7903.27, 9343.76, 6917.30, 3284.98, 982.01, 4113.23, 7809.83, 8032.90, 3950.59, 4409.62, 7987.32, 7289.77, 7917.64, 15052.00, 21051.18, 23428.79, 22728.30, 19956.09, 15455.06, 12793.27, 13707.35, 15072.71, 14896.18, 12142.83, 7448.48, 3730.63, 4497.38, 7026.44, 9153.00, 8514.36, 4584.05, 1573.90, 6457.60, 9617.67, 12248.86, 14859.71, 16074.12, 15220.88, 13336.13, 10824.27, 7446.52, 4220.40, 3723.86, 4966.49, 4681.62, 2922.54, 4139.72, 6715.38, 6835.20, 4750.87, 2227.85, 1984.84, 3254.42, 3211.27, 2612.06, 3716.73, 4772.24, 3789.92, 2907.59, 5004.35, 5942.17, 4089.07, 1406.26, 3195.63, 4284.45, 3578.04, 2318.20, 1593.31, 855.81, 1090.37, 1554.20, 1185.07, 489.71, 783.25, 2113.61, 3576.38, 4612.71, 5222.16, 5379.11, 5308.16, 5030.12, 4579.24, 4172.62, 3405.99, 2932.65, 2882.81, 2986.39, 2554.78, 1638.38, 969.81, 1340.70, 1920.55, 2166.38, 1587.10, 973.46, 1920.27, 3050.72, 3647.90, 4188.21, 4928.75, 5216.34, 5080.11, 4878.78, 4551.41, 3648.09, 2262.61, 1651.77, 2008.86, 2082.82, 1955.16, 2535.71, 3134.03, 2852.31, 2259.76, 1788.34, 1360.81, 1188.79, 1483.71, 1748.64, 1427.27, 939.47, 669.74, 1735.59, 2543.64, 2329.39, 1000.85, 690.79, 1785.89, 1952.37, 1395.58, 995.40, 999.17, 707.23, 405.51, 513.95, 775.90, 717.21, 607.71, 1760.96, 3002.92, 3769.63, 4120.03, 4147.26, 3806.17, 3401.17, 3025.85, 2508.01, 1761.11, 1203.75, 1251.14, 1420.11, 1147.79, 680.84, 637.40, 823.52, 1144.01, 1178.50, 816.81, 722.15, 1329.71, 1847.69, 2216.04, 2607.08, 3122.64, 3549.29, 3763.94, 3794.04, 3540.35, 2756.28, 1663.38, 1411.53, 1678.07, 1593.39, 1421.63, 1712.58, 1875.21, 1619.29, 1396.22, 1087.75, 490.34, 304.33, 919.20, 1096.72, 861.32, 683.62, 840.96, 1100.68, 1201.16, 965.23, 464.01, 531.87, 806.17, 873.59, 849.87, 882.71, 1085.46, 1060.01, 771.96, 882.50, 1185.45, 1145.82, 1224.74, 2268.30, 3232.56, 3713.12, 3794.36, 3563.70, 3065.89, 2465.45, 1967.27, 1478.95, 874.33, 481.32, 597.73, 646.10, 501.04, 208.19",WHISTLE
0,"5567.59, 4894.03, 1527.10, 3702.73, 3156.24, 665.16, 1138.06, 2206.88, 2321.87, 1671.63, 1713.92, 1675.77, 688.30, 3411.14, 3387.59, 1298.29, 3576.78, 3014.49, 403.46, 2911.77, 2541.36, 976.15, 777.48, 1580.76, 3274.18, 4991.53, 6553.58, 7769.19, 8309.20, 7184.80, 4743.12, 3925.07, 3739.94, 2323.87, 324.21, 2609.53, 2645.46, 1701.01, 2681.38, 2698.81, 2058.36, 1751.66, 1944.78, 2426.88, 3341.99, 4362.56, 4023.73, 3041.21, 3825.52, 4350.15, 3377.52, 1854.30, 1572.87, 2572.72, 3062.55, 2750.97, 3202.24, 3110.23, 2224.70, 1827.37, 1991.69, 1831.93, 1661.04, 1129.24, 1019.88, 1210.78, 945.47, 1561.86, 2028.23, 1430.27, 996.53, 530.66, 1236.08, 1918.46, 1678.58, 1111.13, 518.63, 799.50, 446.05, 520.28, 803.78, 146.88, 740.24, 1313.39, 1453.40, 642.66, 498.81, 733.25, 644.25, 1048.81, 571.97, 548.01, 1035.26, 706.50, 205.23, 458.61, 390.20, 123.90, 202.33, 91.19, 524.18, 875.68, 819.85, 903.04, 804.66, 489.79, 553.09, 640.78, 811.41, 957.91, 998.78, 1057.78, 1194.02, 1234.06, 995.94, 643.66, 533.07, 835.96, 1234.90, 1249.16, 1136.22, 1296.97, 1189.87, 762.51, 582.36, 692.07, 962.95, 1067.68, 733.07, 533.99, 842.07, 817.72, 603.73, 654.85, 674.21, 434.25, 692.89, 1009.05, 835.69, 613.67, 388.03, 130.28, 381.03, 359.22, 297.33, 184.98, 199.49, 477.98, 705.15, 497.70, 138.82, 545.65, 408.66, 444.24, 394.97, 184.79, 567.40, 505.71, 245.45, 237.94, 359.69, 101.75, 342.27, 519.11, 314.25, 399.54, 642.95, 709.32, 512.20, 302.98, 460.48, 405.37, 605.56, 701.86, 634.07, 742.79, 813.29, 722.39, 612.93, 545.64, 600.74, 695.20, 860.04, 1007.02, 910.81, 827.58, 888.42, 717.67, 434.45, 331.34, 473.85, 656.47, 622.55, 573.27, 704.57, 582.17, 488.49, 674.42, 543.59, 253.70, 419.63, 731.83, 776.04, 402.69, 332.12, 241.95, 140.06, 401.53, 363.07, 126.88, 190.96, 323.95, 349.31, 312.88, 308.41, 279.33, 140.91, 295.38, 234.97, 230.80, 437.47, 403.68, 239.28, 152.68, 336.33, 223.06, 108.15, 329.57, 207.23, 376.86, 621.69, 611.49, 487.70, 342.44, 563.77, 478.39, 511.30, 727.43, 616.71, 519.74, 690.67, 618.04, 416.80, 393.38, 546.87, 657.28, 634.52, 730.89",WHISTLE
0,"1896.46, 1263.55, 366.88, 1031.46, 1438.53, 1009.44, 959.69, 1241.06, 1322.86, 1442.25, 1120.10, 906.48, 1019.84, 1163.21, 1497.62, 528.47, 717.72, 567.61, 345.95, 456.87, 419.11, 615.89, 657.99, 1300.20, 823.79, 603.53, 1377.80, 936.37, 1904.57, 2048.26, 837.77, 749.97, 470.19, 888.32, 682.90, 383.74, 850.79, 1142.11, 870.49, 177.11, 380.76, 764.09, 973.49, 922.55, 1172.74, 893.01, 713.25, 953.77, 1011.06, 1031.15, 999.74, 933.77, 907.61, 890.27, 620.67, 662.28, 744.09, 796.85, 743.02, 693.49, 504.86, 729.95, 1047.76, 1103.73, 1204.87, 1040.46, 785.34, 1121.97, 1236.96, 1009.76, 827.83, 772.02, 727.48, 448.79, 689.96, 794.75, 771.03, 468.90, 385.06, 496.47, 294.34, 585.15, 320.87, 330.81, 350.31, 168.51, 173.10, 335.68, 701.77, 473.20, 494.05, 768.54, 719.68, 557.51, 181.84, 462.51, 697.55, 479.18, 648.63, 669.50, 480.01, 180.55, 197.76, 301.92, 539.93, 600.21, 358.97, 307.92, 417.91, 468.82, 219.26, 362.90, 553.69, 404.46, 426.02, 417.29, 451.21, 713.64, 799.91, 750.20, 595.01, 392.92, 310.76, 501.15, 669.59, 519.30, 375.41, 566.13, 673.93, 550.64, 339.75, 485.86, 634.76, 606.02, 440.38, 446.87, 467.68, 494.63, 428.62, 159.12, 303.85, 372.06, 535.60, 580.69, 506.06, 566.14, 491.15, 500.26, 274.11, 398.02, 439.91, 150.06, 222.28, 94.48, 368.23, 510.48, 446.15, 527.42, 403.73, 446.94, 413.86, 219.30, 263.58, 252.75, 223.29, 62.10, 154.26, 193.47, 264.76, 255.05, 391.15, 458.09, 447.74, 420.44, 135.46, 280.83, 355.23, 248.61, 337.81, 422.23, 507.90, 503.86, 390.50, 385.34, 375.00, 401.80, 445.19, 529.54, 447.15, 336.36, 415.20, 383.53, 407.47, 316.55, 14.29, 246.18, 271.82, 190.32, 144.34, 282.36, 256.97, 212.88, 260.63, 165.35, 130.12, 192.35, 344.10, 281.54, 259.10, 280.61, 113.85, 159.61, 139.94, 282.36, 255.20, 101.56, 96.52, 199.47, 321.56, 266.20, 212.03, 209.17, 157.53, 260.91, 197.59, 43.08, 130.72, 122.32, 121.66, 167.77, 175.11, 212.46, 209.03, 95.02, 144.93, 243.83, 269.94, 148.84, 109.19, 236.40, 195.16, 182.72, 205.04, 153.93, 192.65, 198.00, 109.36, 151.39",WHISTLE
0,"10431.89, 12077.61, 14423.73, 15277.82, 12734.61, 7337.72, 3490.94, 3232.42, 4976.25, 7323.93, 5171.58, 5702.90, 12218.73, 12131.12, 6615.59, 8774.53, 12109.38, 11526.97, 9439.93, 6873.84, 12615.69, 19243.27, 17852.87, 10346.39, 4805.23, 6812.15, 14262.43, 20052.84, 21730.51, 23596.48, 23769.34, 16901.24, 7611.97, 11942.29, 17358.35, 19998.60, 25491.69, 31701.83, 31270.56, 23551.10, 14812.36, 8961.02, 2383.53, 5068.32, 8793.53, 8258.47, 9216.32, 14023.75, 16738.82, 14722.11, 10159.67, 6770.63, 4440.58, 1512.60, 3117.80, 6378.48, 8959.88, 9195.34, 7131.41, 6209.10, 6133.05, 4537.90, 2996.65, 3415.53, 4901.77, 5642.03, 5403.69, 4478.66, 2753.92, 3729.80, 5292.82, 3581.18, 660.57, 3593.97, 3440.26, 3954.69, 6304.83, 6550.45, 5590.09, 5727.70, 4869.47, 3563.79, 4391.42, 4818.46, 4411.27, 3642.99, 1836.34, 475.12, 1095.81, 1243.40, 2588.55, 3493.38, 3241.68, 1990.33, 622.72, 880.99, 1137.43, 835.94, 898.00, 1535.10, 2080.29, 2632.70, 3301.60, 3533.42, 2802.67, 1095.57, 871.38, 1892.02, 1533.16, 906.47, 1780.55, 3428.72, 4570.10, 4580.53, 3933.68, 3300.11, 2543.93, 1336.16, 340.78, 1089.37, 2311.09, 2911.76, 2893.50, 3104.59, 3212.46, 2739.06, 2171.38, 1973.88, 2094.22, 2240.53, 2132.37, 1804.33, 1220.80, 1589.35, 2368.37, 2058.67, 595.72, 1124.64, 1690.89, 1831.69, 2746.76, 3116.67, 2820.46, 3024.48, 2853.09, 2034.30, 2392.01, 2946.43, 2799.68, 2156.70, 1378.81, 1099.54, 1212.04, 1081.99, 1759.27, 2506.02, 2561.96, 1838.50, 892.23, 1073.59, 1407.70, 1113.31, 915.63, 1002.20, 973.16, 1030.87, 1391.78, 1890.51, 1910.82, 1147.33, 25.65, 791.41, 885.52, 301.05, 649.33, 1743.41, 2675.62, 2965.03, 2789.74, 2584.33, 2202.94, 1474.40, 804.97, 316.95, 887.56, 1548.56, 1856.29, 2312.29, 2599.06, 2387.25, 1999.97, 1719.64, 1369.52, 1070.54, 1000.24, 883.31, 523.52, 518.79, 1313.23, 1587.95, 1077.32, 641.94, 892.21, 1137.91, 1727.26, 2052.93, 1883.80, 2043.64, 2094.33, 1551.82, 1841.09, 2540.75, 2649.56, 2138.06, 1316.77, 1064.20, 1282.25, 969.22, 1399.66, 2215.39, 2526.48, 2121.10, 1281.57, 1340.85, 1831.96, 1621.27, 1393.63, 1412.25, 1061.68, 642.88, 631.47, 1017.00, 1420.48, 1265.18, 543.10, 264.85, 664.71, 559.34, 311.70, 924.01, 1824.55, 2289.78, 2411.64, 2523.33, 2408.07, 1982.58, 1500.54, 1000.54",WHISTLE
0,"14627.76, 11266.92, 7261.26, 6094.26, 3333.96, 3167.56, 3026.43, 9233.36, 9076.15, 6971.69, 9741.70, 13861.30, 12432.20, 9208.57, 8622.78, 8271.87, 7377.11, 6379.99, 5018.77, 1370.88, 4622.80, 5433.18, 6134.68, 6356.86, 6187.14, 6269.46, 6681.35, 4609.57, 1758.82, 1380.04, 2359.67, 3213.17, 3542.46, 4298.16, 6263.45, 6775.51, 6191.11, 5850.16, 4781.67, 1673.36, 2141.91, 4220.80, 4905.13, 5031.50, 3479.65, 2509.08, 3926.19, 3779.32, 2669.46, 1923.01, 912.44, 2451.92, 3237.89, 1869.98, 2157.02, 1571.17, 1674.69, 3056.28, 1978.86, 2563.26, 2674.62, 1977.45, 3361.97, 2811.24, 2494.73, 1659.13, 1004.96, 2183.57, 1344.31, 3007.37, 2620.27, 1245.26, 221.11, 2765.43, 3672.07, 2482.71, 2697.10, 3227.53, 2901.93, 2319.96, 2572.09, 2058.36, 1053.10, 581.19, 976.87, 1884.45, 2107.91, 1802.58, 2129.06, 1957.52, 1481.68, 1574.94, 1377.55, 784.40, 1108.21, 1582.11, 1824.34, 1628.64, 1849.69, 2675.79, 2780.49, 1984.15, 1699.76, 1389.09, 655.57, 872.78, 1558.29, 1221.48, 1126.60, 633.05, 238.55, 813.56, 1484.61, 1094.44, 221.47, 474.22, 512.80, 576.10, 661.86, 707.97, 706.00, 828.14, 888.40, 510.20, 1067.03, 759.58, 497.48, 1652.15, 1557.46, 436.35, 83.52, 880.47, 1189.22, 779.71, 1574.92, 853.30, 793.01, 1356.94, 1434.90, 1396.81, 1933.75, 1890.90, 1232.18, 1089.83, 1316.94, 1085.39, 517.63, 505.88, 1097.76, 1137.64, 936.57, 1167.57, 1576.09, 1631.54, 1588.57, 1160.35, 531.48, 590.97, 778.26, 792.24, 975.10, 1176.63, 1621.38, 1753.98, 1479.15, 1452.18, 1720.29, 1270.67, 360.97, 429.00, 842.08, 1142.63, 592.17, 476.75, 644.73, 604.76, 668.50, 884.87, 743.11, 275.65, 969.83, 653.61, 366.35, 595.50, 88.23, 758.13, 554.49, 422.16, 865.60, 244.73, 716.91, 1018.41, 807.78, 491.37, 530.29, 529.79, 371.79, 1062.09, 882.75, 397.50, 245.68, 1138.22, 1515.94, 1176.02, 1198.61, 1458.06, 1435.35, 1191.90, 1159.47, 854.86, 521.62, 432.86, 583.10, 985.46, 1212.36, 1190.36, 1262.78, 1169.44, 1057.21, 1161.31, 964.23, 292.21, 549.77, 1034.67, 1233.88, 1020.07, 1019.67, 1450.42, 1541.18, 1171.64, 1161.72, 1049.05, 522.94, 656.34, 1088.55, 683.11, 752.31, 498.45, 59.38, 405.61, 1050.52, 1024.61, 364.11, 249.87, 436.09, 377.76, 548.78, 503.39",WHISTLE
