,audio_rms_vec,target
0,"41, 33, 64, 77, 50, 50, 34, 38, 37, 42, 39, 53, 69, 72, 48, 38, 69, 113, 82, 75, 92, 128, 158, 154, 136, 107, 106, 103, 128, 67, 76, 75, 42, 46, 88, 107, 162, 139, 204, 226, 244, 262, 245, 241, 259, 247, 186, 228, 270, 252, 273, 251, 201, 157, 145, 118, 110, 119, 92, 109, 138, 244, 596, 677, 635, 627, 566, 611, 600, 677, 601, 638, 635, 597, 589, 647, 593, 733, 821, 573, 544, 474, 493, 424, 592, 444, 466, 498, 565, 739, 739, 579, 456, 495, 411, 402, 402, 355, 376, 276, 298, 260, 269, 226, 208, 166, 122, 137, 129, 86, 84, 87, 83, 76, 50, 50, 46, 45, 26, 37, 41, 47, 37, 28, 35, 38, 53, 54",arduino
0,"57, 59, 44, 66, 75, 44, 47, 25, 43, 68, 47, 35, 43, 34, 27, 32, 57, 32, 34, 41, 52, 52, 55, 34, 51, 75, 122, 110, 94, 80, 111, 98, 63, 79, 107, 145, 146, 138, 149, 167, 176, 166, 151, 161, 157, 163, 137, 158, 160, 145, 120, 93, 96, 119, 118, 92, 79, 158, 315, 338, 383, 371, 361, 398, 380, 333, 308, 294, 324, 386, 427, 363, 273, 300, 292, 277, 239, 196, 179, 229, 260, 197, 214, 231, 250, 193, 161, 173, 160, 162, 141, 111, 121, 130, 110, 113, 87, 74, 92, 97, 97, 59, 56, 75, 46, 46, 45, 35, 44, 37, 40, 58, 51, 45, 30, 33, 76, 72, 45, 36, 30, 56, 104, 91, 67, 55, 88, 75",arduino
0,"276, 213, 255, 268, 274, 264, 269, 283, 265, 231, 255, 201, 209, 207, 155, 149, 159, 132, 117, 166, 424, 475, 496, 489, 481, 463, 428, 389, 371, 384, 348, 313, 354, 398, 417, 438, 394, 238, 297, 334, 340, 404, 383, 460, 559, 628, 677, 809, 742, 769, 826, 947, 741, 693, 669, 822, 786, 726, 636, 526, 513, 362, 303, 275, 292, 170, 221, 141, 91, 126, 75, 112, 49, 79, 68, 102, 51, 79, 57, 72, 58, 29, 36, 39, 29, 40, 53, 60, 53, 41, 46, 55, 58, 63, 44, 68, 60, 63, 40, 63, 74, 93, 66, 58, 56, 74, 67, 64, 33, 42, 47, 51, 56, 60, 57, 39, 53, 33, 30, 36, 30, 26, 44, 45, 33, 40, 30, 44",arduino
0,"213, 236, 255, 381, 426, 512, 513, 435, 393, 398, 314, 353, 358, 270, 343, 293, 287, 238, 243, 231, 126, 175, 163, 145, 116, 174, 158, 198, 156, 130, 104, 135, 147, 138, 150, 99, 90, 64, 59, 91, 109, 166, 149, 95, 69, 112, 99, 117, 85, 72, 98, 44, 80, 126, 133, 77, 72, 82, 130, 137, 162, 179, 201, 216, 224, 231, 220, 208, 216, 210, 150, 131, 154, 124, 145, 120, 123, 246, 412, 498, 529, 494, 434, 407, 419, 514, 494, 484, 471, 420, 288, 267, 244, 283, 298, 321, 287, 193, 214, 247, 279, 277, 230, 231, 226, 243, 168, 198, 181, 170, 99, 98, 86, 114, 86, 114, 72, 66, 76, 70, 78, 47, 37, 70, 120, 130, 113, 62",arduino
0,"32, 49, 31, 48, 132, 90, 51, 33, 35, 57, 67, 87, 44, 35, 46, 41, 55, 37, 84, 73, 33, 47, 47, 38, 41, 36, 32, 38, 68, 64, 162, 179, 279, 296, 208, 278, 256, 249, 202, 173, 172, 135, 163, 183, 164, 157, 143, 140, 134, 94, 84, 112, 113, 94, 111, 109, 105, 224, 415, 518, 618, 655, 610, 562, 560, 568, 510, 569, 585, 668, 587, 452, 489, 573, 493, 397, 440, 359, 421, 394, 479, 397, 391, 464, 564, 512, 501, 569, 449, 319, 372, 304, 375, 260, 339, 244, 254, 185, 144, 181, 154, 143, 122, 66, 83, 98, 82, 82, 123, 52, 43, 48, 84, 79, 115, 93, 97, 60, 43, 66, 102, 113, 80, 128, 191, 251, 273, 286",arduino
0,"137, 92, 47, 50, 47, 46, 86, 44, 32, 31, 58, 34, 32, 32, 33, 50, 55, 80, 96, 85, 84, 75, 63, 80, 126, 167, 152, 113, 84, 48, 70, 68, 77, 68, 59, 79, 42, 32, 76, 94, 143, 56, 36, 31, 68, 33, 38, 43, 83, 125, 110, 189, 205, 202, 215, 252, 272, 252, 189, 108, 109, 121, 175, 168, 121, 102, 100, 110, 102, 96, 105, 116, 112, 145, 109, 207, 323, 273, 252, 244, 254, 304, 316, 303, 380, 404, 412, 398, 494, 455, 452, 483, 551, 622, 550, 486, 626, 600, 512, 571, 660, 594, 522, 552, 571, 480, 499, 444, 539, 449, 431, 418, 611, 566, 694, 698, 697, 598, 649, 604, 518, 471, 497, 463, 468, 404, 377, 345",arduino
0,"76, 97, 109, 112, 106, 71, 58, 69, 76, 84, 101, 87, 97, 75, 40, 46, 50, 85, 99, 97, 70, 69, 90, 71, 93, 82, 114, 116, 98, 94, 91, 104, 105, 128, 196, 204, 221, 234, 204, 190, 202, 211, 163, 148, 124, 89, 89, 78, 82, 67, 54, 59, 65, 38, 46, 43, 43, 44, 92, 138, 159, 164, 147, 161, 149, 169, 171, 195, 190, 234, 258, 252, 263, 245, 244, 296, 308, 344, 350, 344, 331, 261, 164, 169, 172, 144, 171, 186, 204, 198, 183, 178, 210, 267, 356, 307, 396, 326, 399, 386, 357, 473, 480, 434, 430, 399, 388, 534, 467, 387, 380, 304, 292, 259, 209, 182, 223, 148, 136, 125, 113, 115, 144, 122, 131, 95, 109, 102",arduino
0,"17, 46, 29, 22, 51, 92, 112, 116, 84, 73, 75, 35, 60, 59, 125, 162, 125, 129, 119, 126, 145, 203, 192, 192, 200, 175, 191, 172, 204, 200, 241, 225, 209, 187, 184, 177, 136, 98, 109, 116, 89, 155, 135, 117, 75, 210, 295, 260, 247, 252, 247, 270, 278, 249, 235, 257, 280, 329, 346, 330, 416, 419, 385, 369, 391, 276, 321, 261, 311, 296, 337, 266, 258, 297, 325, 267, 265, 240, 232, 257, 255, 233, 260, 226, 223, 235, 197, 222, 251, 208, 145, 138, 122, 140, 156, 130, 98, 87, 143, 105, 65, 73, 81, 84, 63, 45, 44, 39, 52, 45, 55, 40, 80, 34, 29, 39, 55, 86, 52, 33, 30, 28, 57, 75, 74, 56, 47, 91",arduino
0,"60, 51, 71, 43, 38, 37, 26, 58, 171, 194, 241, 301, 307, 322, 284, 355, 377, 366, 359, 313, 273, 170, 129, 128, 119, 132, 170, 220, 171, 150, 139, 125, 142, 123, 84, 77, 64, 76, 84, 104, 247, 338, 322, 296, 358, 272, 345, 368, 397, 403, 406, 433, 546, 572, 553, 535, 617, 691, 700, 718, 624, 634, 714, 595, 734, 734, 659, 671, 513, 476, 458, 430, 355, 325, 496, 572, 627, 731, 738, 556, 563, 670, 570, 563, 577, 533, 509, 436, 399, 382, 334, 281, 248, 205, 206, 177, 122, 108, 100, 96, 106, 71, 78, 79, 40, 45, 36, 36, 52, 30, 39, 45, 51, 40, 51, 43, 57, 46, 49, 27, 31, 31, 31, 25, 28, 56, 43, 58",arduino
0,"65, 90, 111, 81, 85, 77, 75, 112, 243, 333, 299, 302, 308, 273, 249, 250, 237, 258, 312, 316, 297, 288, 292, 260, 213, 261, 236, 215, 236, 246, 267, 345, 388, 396, 414, 509, 435, 478, 534, 462, 473, 505, 471, 497, 456, 451, 501, 317, 356, 247, 210, 226, 222, 221, 165, 156, 112, 88, 90, 90, 105, 71, 82, 44, 77, 47, 33, 53, 52, 41, 61, 71, 46, 40, 58, 40, 40, 41, 46, 32, 31, 21, 36, 29, 41, 25, 35, 48, 39, 25, 34, 53, 43, 68, 32, 31, 33, 38, 85, 33, 43, 21, 53, 50, 59, 41, 49, 78, 32, 99, 39, 73, 47, 48, 78, 53, 107, 90, 88, 56, 79, 77, 115, 151, 87, 128, 50, 87",arduino
0,"102, 191, 214, 205, 207, 182, 205, 183, 187, 210, 226, 184, 163, 145, 155, 173, 187, 166, 135, 93, 112, 102, 122, 113, 132, 123, 91, 55, 77, 123, 208, 289, 359, 310, 320, 326, 422, 430, 418, 495, 544, 429, 598, 688, 545, 592, 573, 513, 581, 641, 549, 711, 579, 350, 293, 271, 300, 291, 316, 393, 453, 412, 484, 559, 486, 415, 354, 396, 364, 316, 345, 288, 291, 233, 235, 216, 186, 157, 147, 138, 98, 91, 87, 104, 78, 118, 135, 132, 114, 125, 99, 146, 179, 161, 162, 164, 114, 88, 56, 54, 48, 55, 52, 64, 53, 34, 39, 40, 42, 35, 30, 25, 34, 29, 17, 26, 49, 25, 80, 63, 102, 99, 121, 159, 141, 118, 109, 136",arduino
0,"276, 391, 401, 359, 388, 366, 334, 325, 359, 221, 201, 188, 227, 222, 226, 242, 343, 350, 400, 314, 318, 324, 315, 290, 296, 262, 311, 285, 251, 207, 235, 200, 178, 167, 172, 120, 129, 90, 95, 75, 78, 80, 77, 71, 73, 52, 42, 38, 58, 81, 49, 30, 27, 35, 42, 74, 82, 35, 31, 56, 88, 128, 130, 104, 115, 84, 70, 72, 82, 120, 116, 95, 59, 33, 31, 31, 27, 30, 29, 66, 69, 51, 54, 25, 23, 40, 32, 39, 45, 69, 53, 32, 48, 59, 79, 61, 34, 37, 28, 33, 29, 28, 36, 26, 41, 46, 38, 73, 101, 78, 73, 81, 59, 72, 59, 69, 86, 58, 39, 38, 46, 50, 28, 51, 92, 105, 118, 98",arduino
0,"117, 130, 106, 91, 67, 60, 91, 68, 37, 45, 37, 29, 30, 30, 37, 23, 35, 59, 74, 68, 53, 29, 57, 55, 69, 46, 48, 42, 30, 37, 49, 54, 72, 113, 117, 139, 139, 163, 170, 172, 149, 147, 163, 153, 143, 106, 87, 97, 69, 83, 107, 69, 105, 95, 86, 123, 144, 152, 170, 158, 181, 209, 277, 360, 411, 414, 318, 368, 426, 456, 503, 488, 455, 396, 337, 335, 392, 270, 234, 235, 340, 245, 241, 247, 330, 353, 386, 396, 329, 297, 338, 308, 308, 267, 242, 270, 234, 254, 173, 173, 186, 152, 140, 99, 73, 91, 98, 75, 69, 91, 76, 57, 41, 40, 39, 33, 47, 36, 52, 44, 62, 45, 54, 60, 72, 60, 37, 64",arduino
0,"51, 47, 50, 47, 49, 52, 71, 41, 54, 46, 45, 64, 39, 62, 45, 48, 39, 33, 44, 37, 48, 39, 69, 62, 40, 70, 97, 61, 47, 43, 38, 42, 29, 73, 76, 103, 51, 52, 122, 162, 192, 168, 176, 177, 138, 77, 62, 89, 89, 102, 96, 92, 63, 89, 70, 72, 72, 128, 183, 251, 176, 192, 188, 168, 151, 190, 285, 276, 344, 348, 349, 403, 420, 467, 438, 488, 564, 477, 331, 293, 313, 309, 231, 178, 284, 274, 209, 225, 327, 316, 287, 315, 334, 325, 279, 277, 265, 258, 242, 246, 202, 204, 202, 172, 139, 95, 114, 91, 93, 100, 67, 76, 99, 71, 51, 55, 47, 50, 51, 54, 56, 73, 72, 35, 38, 40, 42, 65",arduino
0,"33, 38, 59, 40, 55, 37, 63, 32, 38, 42, 38, 34, 21, 29, 56, 29, 29, 37, 59, 29, 25, 26, 39, 39, 28, 43, 38, 34, 33, 78, 85, 88, 91, 105, 183, 185, 208, 202, 235, 220, 235, 224, 210, 211, 213, 179, 184, 158, 111, 89, 99, 78, 56, 101, 109, 89, 290, 417, 461, 448, 442, 376, 360, 356, 377, 444, 440, 435, 390, 382, 505, 459, 413, 441, 466, 479, 444, 477, 346, 235, 221, 266, 278, 237, 260, 329, 366, 451, 447, 377, 337, 348, 338, 309, 300, 226, 266, 199, 255, 177, 212, 167, 119, 137, 124, 77, 102, 101, 116, 109, 93, 82, 81, 105, 75, 89, 37, 78, 56, 56, 45, 66, 86, 84, 83, 43, 60, 37",arduino
0,"45, 46, 60, 67, 37, 35, 36, 82, 100, 72, 58, 26, 29, 49, 41, 38, 26, 47, 54, 57, 98, 102, 132, 170, 188, 192, 178, 155, 172, 165, 126, 103, 88, 89, 89, 67, 100, 65, 84, 58, 60, 83, 142, 178, 246, 160, 170, 168, 160, 206, 232, 257, 272, 365, 405, 401, 423, 505, 485, 566, 597, 547, 593, 563, 521, 570, 563, 451, 429, 297, 250, 287, 216, 218, 266, 305, 267, 326, 426, 424, 423, 390, 319, 376, 343, 289, 292, 204, 240, 174, 246, 204, 202, 174, 160, 116, 122, 102, 68, 56, 62, 79, 38, 46, 52, 62, 39, 48, 37, 48, 30, 31, 60, 62, 51, 59, 38, 28, 35, 63, 66, 37, 37, 32, 29, 28, 28, 44",arduino
0,"50, 52, 75, 93, 82, 72, 80, 98, 156, 106, 107, 112, 110, 143, 128, 115, 117, 148, 163, 168, 123, 178, 161, 114, 87, 71, 113, 114, 115, 80, 65, 66, 83, 109, 123, 206, 203, 213, 234, 212, 245, 251, 234, 218, 184, 182, 191, 180, 130, 147, 149, 166, 129, 111, 110, 90, 113, 96, 100, 88, 158, 250, 292, 342, 433, 568, 783, 652, 1588, 807, 969, 796, 661, 504, 615, 702, 708, 741, 634, 341, 357, 348, 380, 331, 325, 456, 423, 469, 497, 548, 496, 503, 413, 506, 557, 472, 466, 445, 343, 311, 333, 287, 239, 274, 270, 234, 246, 211, 199, 176, 155, 168, 220, 219, 180, 169, 190, 221, 192, 176, 160, 178, 201, 168, 193, 179, 196, 186",arduino
0,"73, 96, 76, 56, 82, 84, 77, 64, 83, 74, 58, 101, 104, 90, 95, 55, 89, 121, 60, 66, 71, 128, 414, 330, 586, 647, 541, 600, 530, 472, 483, 474, 416, 435, 455, 429, 434, 340, 306, 260, 214, 211, 249, 195, 154, 226, 474, 1033, 1233, 1137, 1107, 1041, 1095, 1250, 1331, 1140, 938, 1359, 1236, 1292, 1436, 1159, 1336, 1473, 1226, 1470, 825, 706, 778, 709, 613, 501, 788, 908, 833, 771, 810, 981, 760, 688, 788, 859, 690, 725, 654, 711, 768, 724, 798, 818, 773, 717, 704, 682, 643, 639, 483, 441, 376, 351, 231, 202, 178, 143, 151, 89, 69, 59, 84, 73, 60, 102, 136, 155, 217, 166, 193, 166, 213, 212, 243, 219, 275, 248, 250, 293, 301, 318",arduino
0,"149, 107, 121, 114, 107, 87, 82, 76, 64, 54, 37, 40, 66, 84, 41, 63, 65, 140, 113, 86, 70, 108, 105, 102, 105, 302, 385, 447, 465, 388, 396, 374, 236, 257, 195, 188, 143, 159, 130, 189, 145, 170, 150, 113, 111, 113, 238, 300, 404, 542, 618, 638, 1021, 1087, 899, 1160, 1093, 777, 844, 688, 688, 670, 619, 722, 630, 554, 510, 319, 347, 483, 415, 352, 316, 320, 464, 465, 517, 476, 460, 505, 467, 405, 310, 325, 266, 364, 314, 277, 266, 314, 298, 212, 150, 122, 143, 163, 152, 107, 81, 87, 80, 106, 66, 42, 87, 124, 62, 66, 58, 110, 101, 134, 159, 196, 162, 115, 102, 126, 156, 141, 112, 92, 65, 87, 52, 48, 82, 57",arduino
0,"70, 53, 45, 53, 33, 33, 42, 31, 34, 39, 38, 58, 58, 98, 49, 56, 80, 94, 118, 118, 76, 57, 53, 31, 53, 60, 60, 149, 103, 46, 29, 51, 51, 104, 114, 144, 164, 170, 108, 108, 89, 113, 105, 110, 56, 56, 56, 50, 56, 44, 69, 169, 169, 139, 238, 169, 170, 227, 297, 297, 285, 303, 329, 457, 483, 522, 522, 640, 707, 668, 667, 476, 560, 560, 487, 497, 452, 517, 394, 394, 329, 397, 371, 285, 300, 274, 274, 319, 357, 448, 471, 402, 336, 336, 370, 324, 248, 248, 303, 188, 188, 241, 199, 169, 108, 123, 123, 120, 129, 110, 97, 96, 71, 71, 102, 182, 195, 146, 97, 95, 95, 85, 53, 72, 35, 57, 57, 70",arduino
0,"147, 159, 159, 188, 158, 172, 134, 130, 133, 114, 116, 123, 101, 101, 38, 37, 61, 49, 51, 54, 58, 92, 105, 94, 37, 43, 33, 45, 85, 110, 83, 43, 30, 65, 44, 53, 65, 73, 114, 111, 48, 98, 68, 92, 82, 82, 76, 70, 74, 97, 105, 124, 110, 103, 77, 61, 123, 104, 187, 144, 163, 177, 201, 252, 311, 324, 296, 323, 357, 344, 369, 371, 407, 369, 411, 431, 446, 417, 369, 332, 201, 226, 244, 247, 311, 258, 233, 398, 516, 455, 547, 556, 511, 596, 560, 545, 543, 483, 513, 516, 355, 430, 357, 420, 355, 224, 246, 200, 228, 166, 151, 91, 140, 116, 100, 102, 150, 172, 138, 157, 123, 105, 110, 66, 66, 113, 108, 95",arduino
0,"37, 44, 32, 46, 67, 60, 59, 83, 108, 106, 46, 42, 47, 105, 88, 59, 71, 106, 91, 98, 91, 105, 73, 45, 43, 46, 58, 56, 82, 81, 88, 114, 110, 116, 154, 123, 122, 98, 113, 100, 122, 168, 320, 349, 428, 546, 513, 296, 204, 146, 126, 111, 106, 116, 110, 101, 105, 86, 94, 141, 271, 503, 469, 353, 266, 369, 472, 358, 232, 286, 231, 365, 425, 474, 461, 309, 348, 334, 330, 319, 349, 373, 395, 353, 226, 222, 333, 220, 227, 134, 220, 317, 245, 360, 434, 538, 694, 755, 728, 820, 645, 629, 603, 536, 743, 567, 556, 565, 582, 634, 428, 267, 471, 478, 231, 287, 228, 209, 150, 184, 130, 156, 117, 154, 139, 175, 136, 133",arduino
0,"84, 59, 63, 72, 41, 61, 45, 48, 145, 155, 151, 343, 454, 455, 384, 412, 408, 478, 503, 452, 418, 397, 402, 358, 390, 517, 355, 547, 447, 417, 452, 419, 351, 200, 123, 152, 135, 114, 130, 223, 286, 260, 422, 541, 606, 609, 683, 717, 703, 613, 681, 601, 626, 549, 608, 532, 391, 594, 675, 692, 701, 625, 430, 377, 401, 451, 435, 452, 423, 496, 471, 478, 465, 332, 395, 320, 246, 123, 121, 117, 100, 66, 84, 101, 150, 187, 145, 275, 423, 463, 547, 562, 565, 506, 525, 502, 545, 472, 327, 218, 185, 248, 294, 213, 198, 156, 155, 144, 137, 129, 72, 147, 181, 272, 344, 335, 350, 375, 399, 375, 463, 506, 421, 329, 389, 321, 383, 337",arduino
0,"33, 69, 65, 86, 44, 79, 80, 112, 83, 134, 179, 187, 245, 178, 190, 189, 168, 171, 140, 124, 119, 119, 84, 77, 65, 71, 56, 77, 90, 72, 120, 163, 164, 249, 203, 189, 176, 243, 239, 239, 354, 418, 353, 441, 466, 459, 572, 518, 503, 487, 536, 521, 489, 231, 283, 176, 201, 282, 275, 234, 199, 199, 298, 313, 300, 266, 250, 253, 210, 228, 225, 193, 141, 156, 111, 91, 101, 121, 112, 115, 116, 114, 90, 68, 51, 59, 78, 62, 38, 48, 38, 41, 59, 40, 59, 43, 84, 81, 78, 78, 44, 50, 70, 31, 29, 37, 49, 58, 40, 38, 46, 87, 76, 76, 69, 100, 89, 75, 72, 74, 89, 79, 87, 89, 81, 101, 125, 120",arduino
0,"97, 85, 80, 94, 84, 101, 72, 162, 232, 340, 364, 452, 401, 528, 492, 497, 555, 505, 502, 477, 340, 179, 195, 172, 158, 159, 180, 126, 131, 148, 190, 378, 410, 669, 510, 474, 566, 656, 865, 1149, 1264, 1300, 949, 1356, 1306, 1611, 1454, 1559, 1595, 1494, 1489, 1346, 1501, 1201, 1621, 1521, 1519, 1597, 738, 878, 814, 912, 856, 1193, 1438, 1785, 1923, 1723, 1710, 2220, 2094, 1721, 1759, 1559, 1331, 1105, 983, 889, 862, 798, 614, 575, 489, 328, 413, 233, 153, 143, 138, 126, 89, 77, 70, 100, 71, 66, 72, 34, 61, 42, 66, 80, 66, 43, 60, 35, 72, 39, 34, 39, 82, 124, 114, 88, 88, 27, 33, 58, 52, 52, 73, 65, 88, 57, 39, 66, 74, 84",arduino
0,"44, 63, 114, 145, 120, 123, 114, 53, 34, 42, 66, 79, 94, 62, 41, 74, 66, 77, 103, 126, 104, 75, 114, 115, 86, 90, 77, 59, 75, 62, 37, 33, 46, 46, 53, 76, 57, 62, 80, 71, 104, 130, 161, 123, 156, 146, 137, 190, 196, 162, 196, 207, 216, 218, 207, 209, 185, 177, 181, 160, 159, 145, 194, 236, 261, 325, 326, 386, 372, 383, 476, 517, 488, 515, 525, 640, 631, 462, 454, 603, 482, 421, 372, 407, 452, 400, 379, 482, 430, 649, 675, 623, 746, 848, 704, 631, 841, 644, 437, 521, 377, 409, 403, 390, 311, 239, 218, 154, 154, 191, 161, 142, 145, 152, 169, 174, 210, 212, 230, 250, 264, 219, 165, 169, 175, 176, 199, 184",arduino
0,"53, 35, 53, 81, 114, 113, 67, 48, 42, 50, 37, 85, 77, 63, 47, 51, 47, 30, 40, 38, 49, 42, 40, 41, 47, 32, 37, 28, 41, 44, 49, 57, 41, 29, 50, 41, 58, 102, 40, 33, 43, 39, 35, 43, 65, 74, 55, 52, 104, 71, 89, 88, 116, 113, 144, 153, 205, 171, 117, 138, 107, 69, 112, 125, 115, 100, 93, 53, 55, 53, 127, 182, 159, 144, 224, 243, 368, 350, 410, 452, 388, 510, 530, 511, 662, 538, 633, 484, 550, 570, 584, 504, 460, 429, 316, 300, 325, 301, 277, 367, 363, 446, 493, 375, 350, 366, 371, 323, 251, 289, 241, 216, 164, 131, 115, 92, 82, 108, 68, 94, 96, 40, 51, 48, 46, 62, 42, 36",arduino
0,"66, 107, 92, 79, 42, 40, 107, 66, 94, 27, 32, 36, 52, 49, 70, 103, 74, 41, 32, 38, 86, 64, 86, 54, 67, 46, 40, 57, 47, 70, 89, 124, 59, 41, 104, 114, 153, 220, 207, 258, 319, 267, 200, 160, 154, 164, 102, 80, 67, 136, 229, 254, 328, 279, 230, 191, 228, 273, 303, 368, 397, 443, 524, 586, 1619, 1139, 1361, 887, 794, 809, 980, 948, 994, 814, 726, 616, 581, 605, 576, 561, 755, 877, 1057, 1108, 1300, 1241, 1531, 1551, 1599, 1545, 1361, 1365, 1062, 1274, 1307, 1107, 1029, 812, 696, 591, 425, 457, 303, 293, 277, 271, 241, 226, 180, 176, 99, 109, 99, 135, 89, 105, 61, 64, 61, 35, 54, 69, 59, 73, 48, 42, 38, 50",arduino
0,"126, 80, 80, 88, 98, 85, 78, 94, 76, 75, 75, 90, 98, 84, 66, 89, 89, 67, 66, 50, 62, 62, 57, 74, 74, 93, 70, 88, 100, 57, 95, 75, 132, 143, 127, 113, 127, 166, 149, 347, 386, 489, 489, 585, 627, 611, 407, 269, 225, 184, 172, 138, 138, 119, 140, 314, 436, 503, 479, 407, 413, 479, 666, 818, 966, 3811, 4502, 3728, 2653, 5792, 5792, 4707, 5792, 2383, 2451, 1859, 1802, 1804, 2095, 2354, 2279, 2217, 2048, 1377, 1440, 1258, 1302, 1383, 1388, 1743, 2065, 2259, 2364, 2057, 2210, 2691, 2504, 2156, 2011, 1684, 1469, 1537, 1182, 951, 1018, 810, 743, 603, 499, 467, 366, 348, 278, 329, 236, 211, 173, 119, 78, 70, 72, 47, 58, 49, 56, 63, 97, 139",arduino
0,"42, 57, 47, 81, 53, 54, 90, 55, 56, 58, 44, 52, 46, 42, 48, 47, 52, 29, 43, 53, 54, 51, 44, 31, 36, 59, 46, 53, 38, 79, 51, 35, 87, 54, 32, 42, 41, 65, 67, 69, 85, 115, 91, 61, 73, 60, 99, 98, 93, 141, 125, 128, 87, 86, 89, 123, 85, 64, 81, 62, 110, 106, 122, 124, 176, 195, 220, 218, 199, 148, 112, 109, 61, 75, 96, 152, 219, 347, 274, 188, 215, 222, 316, 369, 399, 450, 397, 410, 631, 613, 592, 670, 716, 583, 682, 554, 554, 656, 401, 340, 417, 343, 298, 312, 332, 450, 513, 629, 640, 547, 463, 490, 432, 371, 448, 402, 374, 352, 286, 222, 191, 175, 137, 221, 138, 130, 82, 87",arduino
0,"62, 40, 36, 54, 46, 57, 39, 43, 100, 71, 58, 35, 40, 46, 42, 53, 46, 54, 39, 48, 36, 52, 78, 41, 35, 42, 36, 68, 45, 49, 54, 48, 34, 82, 126, 143, 254, 257, 311, 332, 399, 431, 439, 410, 435, 374, 367, 263, 177, 170, 157, 149, 122, 148, 151, 132, 342, 801, 841, 906, 910, 853, 856, 964, 705, 687, 782, 806, 623, 607, 519, 464, 408, 415, 519, 447, 482, 572, 706, 782, 648, 594, 529, 402, 380, 424, 420, 284, 346, 284, 302, 260, 206, 227, 223, 280, 207, 218, 242, 305, 331, 310, 317, 309, 320, 301, 270, 303, 294, 343, 235, 227, 156, 148, 67, 29, 55, 56, 99, 82, 66, 52, 65, 140, 117, 198, 193, 190",arduino
0,"111, 54, 48, 49, 44, 54, 50, 69, 60, 60, 48, 56, 76, 122, 99, 99, 90, 59, 77, 65, 78, 136, 125, 142, 228, 263, 287, 291, 300, 343, 344, 335, 323, 332, 315, 163, 164, 172, 115, 87, 98, 106, 91, 70, 81, 45, 52, 38, 52, 96, 62, 214, 400, 445, 472, 574, 549, 587, 629, 617, 730, 622, 629, 955, 828, 714, 782, 968, 830, 813, 1029, 776, 777, 912, 701, 642, 478, 420, 409, 406, 393, 465, 445, 523, 679, 702, 855, 914, 783, 721, 768, 721, 577, 530, 447, 494, 503, 471, 434, 523, 416, 432, 360, 428, 332, 365, 325, 305, 308, 246, 212, 262, 137, 166, 139, 170, 201, 149, 115, 75, 92, 105, 107, 114, 130, 87, 34, 42",arduino
0,"65, 46, 57, 98, 93, 96, 62, 72, 62, 41, 60, 68, 108, 108, 88, 50, 74, 62, 111, 118, 114, 87, 92, 54, 28, 28, 62, 101, 80, 66, 43, 58, 81, 39, 54, 74, 89, 99, 27, 25, 27, 64, 26, 48, 31, 40, 80, 94, 75, 94, 245, 243, 273, 349, 345, 348, 383, 351, 319, 311, 295, 289, 310, 327, 248, 197, 206, 142, 131, 162, 178, 226, 215, 163, 127, 126, 129, 179, 410, 423, 446, 454, 441, 460, 484, 642, 661, 828, 903, 871, 548, 533, 658, 704, 708, 744, 754, 808, 707, 659, 705, 713, 581, 489, 502, 493, 518, 459, 410, 387, 413, 423, 388, 459, 500, 457, 452, 467, 434, 458, 513, 467, 444, 431, 403, 423, 294, 309",arduino
0,"106, 75, 79, 61, 48, 52, 43, 61, 52, 33, 37, 39, 36, 26, 31, 39, 44, 27, 31, 32, 41, 46, 51, 41, 50, 40, 50, 35, 29, 154, 202, 211, 269, 337, 315, 180, 165, 169, 179, 223, 663, 721, 749, 739, 781, 844, 767, 735, 778, 623, 628, 636, 389, 374, 337, 417, 473, 428, 384, 361, 465, 391, 399, 375, 400, 326, 378, 268, 257, 189, 151, 160, 94, 133, 78, 109, 59, 74, 62, 38, 33, 67, 51, 70, 53, 38, 49, 37, 46, 49, 37, 43, 97, 131, 127, 119, 104, 90, 96, 135, 140, 125, 88, 87, 100, 82, 86, 70, 78, 74, 61, 46, 67, 26, 33, 41, 31, 59, 50, 86, 47, 44, 39, 26, 27, 27, 19, 27",arduino
0,"391, 325, 318, 344, 384, 421, 356, 397, 396, 330, 342, 370, 356, 342, 363, 314, 329, 319, 270, 225, 204, 179, 185, 213, 179, 138, 137, 151, 172, 191, 204, 219, 270, 310, 347, 343, 311, 245, 273, 299, 238, 162, 135, 135, 97, 143, 142, 142, 151, 137, 220, 484, 576, 572, 638, 613, 643, 706, 585, 473, 555, 710, 768, 752, 689, 622, 663, 611, 585, 647, 574, 551, 551, 653, 579, 554, 620, 473, 338, 326, 331, 383, 318, 371, 399, 444, 354, 340, 497, 496, 474, 525, 527, 492, 463, 368, 412, 399, 313, 298, 302, 230, 288, 233, 187, 192, 116, 154, 141, 98, 87, 86, 79, 74, 57, 97, 61, 81, 70, 47, 42, 35, 45, 35, 37, 28, 41, 37",arduino
